30137,43200,115200
30138,43200,114900
30139,43200,115300
30140,43200,115100
30141,43200,132500
30142,62200,118800
30143,44800,118700
30144,44800,118000
30145,44800,119500
30146,44900,119000
30147,44800,119200
30148,44800,119200
30149,44800,119600
30150,44800,119800
30151,44800,119300
30152,44800,119500
30153,44800,133600
30154,43200,115900
30155,44700,114600
30156,43300,115300
30157,43300,115100
30158,43200,114000
30159,43200,116000
30160,43200,115600
30161,43300,115800
30162,43200,114600
30163,43200,116000
30164,43200,115300
30165,43200,114200
30166,58000,119800
30167,44900,119900
30168,44900,120400
30169,44800,119300
30170,44900,119300
30171,44900,119600
30172,58100,113900
30173,43200,115300
30174,43200,114500
30175,43200,115100
30176,43200,114400
30177,43300,115500
30178,43200,115400
30179,43300,114500
30180,43200,115100
30181,43300,115400
30182,43300,115600
30183,43300,114800
30184,43200,115000
30185,43300,114500
30186,43200,115300
30187,43300,115400
30188,43200,116200
30189,43200,115200
30190,43300,116000
30191,43300,114500
30192,43300,114600
30193,43300,115600
30194,43200,116000
30195,43200,114700
30196,43300,114100
30197,43300,115400
30198,43300,116200
30199,43300,114500
30200,43300,114300
30201,43400,114700
30202,43300,115600
30203,43300,115100
30204,43300,116300
30205,49600,117500
30206,54200,115000
30207,43400,116300
30208,43300,116500
30209,43300,115600
30210,58200,120400
30211,44900,120000
30212,45000,119700
30213,45000,119800
30214,44900,118800
30215,45000,119900
30216,44900,120800
30217,45000,130600
30218,46500,118300
30219,44900,119100
30220,44900,121500
30221,58000,114600
30222,43400,115500
30223,43300,115100
30224,43300,115300
30225,43400,115800
30226,43300,114600
30227,59300,119600
30228,44900,120000
30229,44900,119400
30230,45000,120700
30231,44900,119300
30232,44900,119500
30233,58900,114500
30234,43300,116500
30235,43300,115600
30236,43300,115600
30237,43400,116100
30238,43300,115700
30239,43400,115700
30240,43300,115300
30241,43300,115000
30242,43400,116800
30243,43400,115100
30244,43400,116300
30245,43400,116200
30246,43400,115000
30247,43300,114000
30248,43300,115300
30249,43300,115800
30250,43300,114900
30251,43400,116000
30252,43400,115500
30253,43400,115200
30254,43400,115100
30255,43400,114600
30256,43300,114300
30257,43400,115200
30258,43300,114600
30259,43400,115900
30260,43400,115100
30261,43400,114700
30262,43300,136600
30263,43400,115000
30264,43400,114800
30265,43400,116400
30266,43400,115200
30267,43400,116900
30268,44900,114500
30269,43400,116100
30270,43400,115900
30271,43400,114100
30272,43400,115700
30273,43400,115800
30274,43400,114900
30275,43400,115700
30276,43400,115700
30277,43400,115400
30278,43400,115500
30279,43400,115900
30280,43400,120300
30281,43400,115800
30282,43400,116600
30283,43400,115800
30284,43400,116100
30285,43400,115900
30286,43400,115900
30287,43400,116200
30288,43400,114600
30289,43300,133100
30290,45000,120000
30291,45000,119800
30292,45000,119600
30293,45000,119300
30294,45000,120600
30295,45100,119100
30296,45000,119600
30297,45000,120400
30298,45000,119800
30299,45000,121400
30300,45000,119200
30301,58500,115300
30302,43400,114900
30303,43400,115800
30304,43500,116500
30305,43400,115300
30306,43400,115800
30307,43400,115600
30308,43400,114800
30309,43400,115200
30310,43500,116000
30311,43400,116700
30312,43500,115800
30313,43500,116400
30314,43400,116200
30315,43400,115400
30316,43500,115700
30317,43400,115800
30318,43400,116000
30319,43500,116100
30320,43400,116500
30321,43500,115700
30322,43500,115300
30323,43500,115600
30324,43500,116500
30325,43500,115400
30326,43500,115700
30327,43500,115600
30328,43500,115700
30329,43500,114900
30330,43500,119400
30331,52200,114600
30332,43500,114800
30333,43500,117800
30334,43400,116000
30335,43500,116400
30336,43500,115200
30337,43500,116200
30338,43500,115400
30339,43500,115800
30340,43500,115700
30341,43500,116100
30342,43500,115500
30343,43500,121700
30344,43500,116300
30345,43500,115300
30346,43500,115900
30347,43500,117300
30348,43500,117200
30349,43500,115900
30350,43500,132700
30351,45100,119900
30352,45200,121100
30353,45100,120500
30354,45200,119700
30355,45100,119700
30356,45100,130400
30357,43500,116300
30358,43500,115600
30359,43500,115800
30360,43500,116100
30361,43500,115700
30362,43500,116300
30363,43500,114200
30364,43500,116200
30365,43500,115200
30366,43500,116500
30367,43500,116900
30368,43500,116300
30369,43500,117200
30370,43500,114100
30371,43500,114900
30372,43500,115500
30373,43500,117400
30374,43500,115600
30375,43600,115400
30376,43600,116100
30377,43500,115500
30378,43500,114900
30379,43500,116100
30380,43500,117100
30381,43600,114800
30382,43500,116600
30383,43600,115700
30384,43600,117000
30385,43600,117200
30386,43600,116400
30387,43600,115600
30388,43600,117200
30389,43600,116500
30390,43600,116300
30391,43600,115800
30392,43600,116100
30393,43600,132500
30394,45200,121600
30395,45300,118400
30396,45200,120100
30397,45200,119000
30398,45200,120300
30399,45100,120900
30400,58900,115800
30401,43600,115800
30402,43500,116800
30403,43600,116000
30404,43600,115300
30405,43600,114300
30406,43600,135500
30407,45100,115300
30408,43500,117000
30409,43600,115700
30410,43600,116400
30411,43600,115200
30412,43600,116000
30413,43600,116600
30414,43600,116000
30415,43600,117000
30416,43600,115700
30417,43600,116000
30418,43600,115800
30419,43600,115000
30420,43600,116000
30421,43600,115400
30422,43700,116100
30423,43600,115800
30424,58600,119900
30425,45300,120500
30426,45300,120700
30427,45300,119400
30428,45200,121400
30429,45200,121100
30430,58400,116300
30431,43600,115600
30432,43600,117400
30433,43600,116300
30434,43600,135500
30435,43700,114800
30436,43700,117100
30437,43600,116300
30438,43600,115200
30439,43600,116400
30440,43600,117200
30441,43600,116500
30442,43600,117100
30443,43600,115600
30444,43600,116800
30445,43600,116100
30446,43700,116300
30447,43600,116500
30448,43700,118000
30449,43700,116600
30450,43700,117900
30451,43600,116700
30452,43700,116000
30453,43700,117400
30454,43700,133600
30455,45300,120900
30456,45300,134500
30457,45400,120700
30458,45300,118900
30459,45300,120700
30460,45300,133700
30461,43700,115800
30462,43600,116100
30463,43700,116900
30464,43700,117300
30465,43800,116400
30466,43700,116900
30467,43700,116400
30468,43700,119400
30469,43700,117500
30470,43700,116200
30471,43700,116900
30472,43700,131000
30473,45300,120900
30474,45300,121800
30475,45300,120400
30476,45300,121700
30477,45300,121000
30478,45300,121300
30479,45300,119400
30480,45200,121300
30481,45300,121600
30482,45300,120800
30483,45300,121400
30484,45300,121000
30485,59100,116700
30486,43700,115100
30487,43600,117500
30488,43700,117600
30489,43700,115900
30490,43700,116400
30491,43700,116800
30492,43700,115900
30493,43700,115400
30494,43700,116600
30495,43700,116800
30496,43700,117100
30497,43700,116600
30498,43700,117800
30499,43700,115700
30500,43700,117200
30501,43700,117200
30502,43700,116800
30503,43700,116400
30504,43700,116200
30505,43800,116300
30506,43700,115600
30507,43700,116900
30508,43700,117500
30509,43800,117200
30510,43700,116200
30511,43700,115900
30512,43800,117400
30513,43800,115600
30514,43700,116500
30515,43800,116300
30516,43700,115900
30517,43700,117700
30518,43700,126600
30519,45300,114600
30520,43700,115300
30521,43800,116400
30522,43700,117000
30523,43800,117100
30524,43800,115800
30525,43800,117400
30526,43700,116900
30527,43700,115300
30528,43700,116100
30529,43700,115800
30530,43800,118200
30531,43700,120400
30532,43800,117800
30533,43700,116000
30534,43800,116600
30535,43700,116000
30536,43800,116500
30537,43800,117700
30538,43800,116600
30539,43800,117300
30540,43800,115800
30541,43800,117300
30542,43700,115700
30543,43800,117600
30544,43800,116900
30545,43700,117200
30546,43800,116000
30547,43700,117000
30548,43800,116000
30549,43800,116700
30550,43800,116900
30551,43800,117200
30552,43800,116700
30553,43800,116600
30554,43800,116600
30555,43800,116900
30556,43800,117200
30557,43800,118500
30558,43800,117100
30559,43800,116700
30560,43800,116400
30561,43700,116400
30562,43800,117400
30563,43700,116300
30564,43800,116500
30565,43800,116100
30566,43800,117600
30567,43800,116600
30568,43900,115300
30569,43800,116300
30570,43900,115800
30571,43800,117800
30572,43800,116400
30573,43800,117000
30574,43900,115100
30575,43900,117600
30576,43800,117800
30577,43800,117200
30578,43900,116700
30579,43800,117400
30580,43800,117600
30581,43900,115200
30582,63800,115500
30583,44000,116600
30584,43900,117100
30585,43900,117500
30586,54900,117300
30587,44000,116300
30588,43900,115700
30589,43900,117000
30590,43900,116800
30591,43900,116100
30592,43900,117200
30593,43800,116200
30594,43800,119600
30595,45300,115900
30596,43800,117400
30597,43900,117100
30598,43800,117200
30599,43800,117100
30600,43800,116700
30601,43900,117100
30602,43900,116000
30603,43900,117500
30604,43900,138100
30605,43900,116700
30606,43900,116900
30607,43900,117900
30608,43800,116900
30609,43900,115700
30610,43900,117200
30611,43900,116400
30612,43900,117900
30613,43900,118100
30614,43900,117600
30615,43800,116300
30616,43800,117100
30617,43900,117600
30618,43900,116200
30619,43900,117300
30620,43900,117300
30621,43900,117300
30622,43900,116000
30623,43900,116800
30624,43900,117400
30625,43900,117600
30626,43900,135200
30627,45600,121700
30628,45500,121900
30629,45500,120400
30630,45500,120500
30631,45500,120900
30632,59200,116600
30633,43900,117400
30634,43900,117200
30635,43900,116300
30636,43900,115200
30637,43900,117500
30638,44000,117100
30639,43900,118000
30640,43900,117100
30641,43900,118000
30642,43900,117100
30643,43900,115300
30644,43900,120600
30645,43900,118200
30646,43900,116800
30647,44000,116900
30648,44000,116400
30649,43900,117200
30650,44000,116100
30651,44000,117300
30652,43900,117300
30653,44000,117300
30654,44000,117300
30655,43900,118200
30656,43900,115700
30657,44000,118600
30658,45400,115700
30659,44000,117000
30660,43900,116800
30661,44000,116300
30662,44000,116700
30663,44000,116400
30664,43900,117600
30665,44000,116700
30666,43900,117800
30667,44000,117800
30668,44000,116300
30669,43900,117400
30670,44000,117200
30671,43900,115100
30672,43900,116300
30673,43900,117100
30674,43900,117500
30675,43900,136000
30676,45600,121700
30677,45500,119700
30678,45600,122400
30679,45600,121900
30680,45600,122400
30681,59500,117300
30682,44000,119000
30683,44000,117300
30684,44000,116400
30685,43900,116400
30686,44000,115700
30687,44000,118100
30688,44000,117300
30689,44000,117800
30690,44000,117300
30691,44000,115800
30692,44000,117000
30693,44000,116000
30694,44000,118400
30695,44000,117000
30696,44000,117600
30697,44000,116800
30698,44000,117200
30699,44000,117200
30700,44000,117000
30701,44000,117300
30702,44000,118400
30703,44000,116900
30704,44000,115700
30705,44000,134400
30706,45600,121700
30707,59000,120000
30708,45800,120800
30709,45700,121700
30710,57200,121800
30711,45700,121200
30712,45700,121200
30713,45700,122300
30714,45600,121900
30715,45600,121800
30716,45700,122300
30717,45700,122500
30718,45700,120400
30719,45600,128100
30720,45600,119900
30721,45800,121400
30722,45700,121900
30723,45700,121300
30724,45600,121200
30725,45700,121900
30726,45700,121700
30727,45700,122100
30728,45700,120800
30729,45700,122800
30730,45700,121600
30731,45700,120900
30732,45700,121300
30733,45700,122000
30734,45700,121800
30735,45600,123200
30736,45700,122300
30737,45700,123100
30738,45700,120600
30739,45600,120800
30740,45700,122200
30741,45700,122300
30742,45700,121600
30743,45600,122600
30744,45700,121400
30745,45700,120600
30746,45700,121600
30747,45700,122700
30748,45700,120900
30749,45700,122100
30750,45700,122300
30751,45700,121100
30752,45800,134400
30753,44100,117200
30754,44000,116800
30755,44100,117100
30756,44100,116500
30757,44100,116800
30758,44100,117600
30759,44100,117500
30760,44100,116800
30761,44000,116800
30762,44100,117300
30763,44100,117500
30764,44000,117800
30765,44100,117400
30766,44100,116200
30767,44100,132600
30768,44100,118400
30769,44000,116300
30770,44100,116600
30771,44100,116500
30772,44100,118500
30773,44100,118900
30774,44100,139900
30775,44100,117500
30776,44100,118400
30777,44100,117700
30778,44100,116500
30779,44100,116700
30780,44200,123600
30781,45600,117200
30782,44100,117400
30783,44100,118700
30784,44100,118300
30785,44200,116100
30786,44100,117000
30787,44200,118300
30788,44100,117600
30789,44100,118000
30790,44100,118500
30791,44100,117100
30792,44100,117300
30793,44100,117600
30794,44100,118700
30795,44100,118000
30796,44100,117700
30797,44200,116800
30798,44200,117200
30799,44200,117400
30800,44100,116400
30801,44100,117600
30802,44100,117500
30803,44200,116900
30804,44100,117700
30805,44100,118100
30806,44200,116100
30807,44200,132800
30808,45700,121300
30809,45800,122600
30810,45800,123000
30811,45800,122300
30812,45800,121600
30813,45800,122100
30814,45800,123200
30815,45800,122900
30816,45800,122900
30817,45800,121900
30818,45800,122700
30819,45800,121200
30820,45800,122200
30821,45800,121900
30822,45800,122000
30823,45800,122800
30824,45900,121000
30825,45800,135300
30826,44200,115500
30827,44200,117500
30828,44200,118300
30829,44200,154700
30830,44400,116500
30831,44200,132600
30832,45900,120700
30833,45800,122300
30834,57300,120800
30835,45900,122600
30836,45800,123400
30837,45900,123200
30838,45900,120400
30839,45800,122600
30840,45900,122200
30841,45900,125100
30842,47400,119800
30843,45800,121700
30844,45900,121800
30845,45800,121300
30846,45900,122000
30847,45900,122400
30848,45800,122900
30849,45800,124100
30850,45900,122900
30851,45900,121500
30852,45900,122200
30853,45900,123300
30854,45900,122800
30855,45800,122700
30856,45900,121300
30857,45800,123100
30858,45900,121000
30859,45800,121800
30860,45800,121700
30861,45900,122700
30862,45900,122600
30863,45800,123000
30864,45900,123100
30865,45900,121700
30866,45900,122500
30867,45900,123000
30868,45800,124100
30869,45800,123100
30870,45900,122400
30871,45900,122000
30872,45800,121000
30873,45900,122000
30874,45900,120600
30875,45900,122100
30876,45900,122100
30877,45900,121500
30878,45900,123000
30879,45800,121800
30880,45900,121800
30881,45900,122200
30882,45900,122600
30883,45900,123100
30884,46000,122200
30885,45900,123100
30886,45900,121600
30887,45900,122100
30888,46000,122000
30889,45900,133500
30890,47500,133700
30891,44200,117200
30892,44300,117400
30893,44300,119600
30894,44300,118500
30895,44300,135800
30896,46000,121500
30897,46000,123500
30898,45900,121900
30899,45900,122300
30900,45900,121900
30901,45900,123100
30902,48000,123600
30903,46000,122200
30904,45900,121700
30905,45900,122300
30906,45900,121100
30907,46000,121800
30908,45900,122000
30909,46000,123300
30910,45900,123400
30911,46000,123200
30912,45900,122500
30913,46000,121700
30914,45900,123800
30915,45900,123000
30916,46000,122800
30917,45900,122500
30918,46000,123200
30919,45900,123400
30920,46000,120800
30921,45900,121800
30922,46000,122300
30923,45900,121700
30924,46000,124500
30925,59600,119600
30926,44300,117500
30927,44400,117900
30928,44300,118500
30929,44300,118700
30930,44300,117700
30931,44400,119300
30932,44400,117200
30933,44300,117700
30934,44300,118900
30935,44300,117300
30936,44400,117700
30937,44400,118100
30938,44300,118900
30939,44300,118000
30940,44400,117200
30941,44400,117200
30942,44300,117900
30943,44300,119500
30944,44300,118700
30945,44300,118900
30946,44400,137500
30947,44400,114400
30948,44300,117000
30949,44300,117300
30950,44400,153000
30951,44500,116900
30952,44500,117900
30953,44400,116900
30954,44400,116200
30955,59300,124100
30956,46000,123600
30957,46000,122800
30958,46000,123000
30959,46000,122300
30960,46100,122000
30961,46000,121600
30962,46100,124700
30963,46000,123600
30964,46100,121700
30965,46000,122900
30966,46000,122800
30967,46000,122800
30968,46100,122500
30969,46000,122700
30970,46000,123000
30971,46100,123600
30972,46000,122500
30973,46000,123100
30974,46000,121900
30975,46100,122900
30976,46100,123000
30977,46100,123500
30978,46100,122300
30979,46000,123200
30980,46000,122800
30981,46100,121500
30982,46100,122800
30983,46100,123400
30984,46100,123200
30985,46100,122600
30986,46100,121600
30987,46000,123700
30988,46100,121700
30989,46000,123900
30990,46100,122600
30991,46100,122300
30992,46100,122200
30993,46000,122800
30994,46100,123600
30995,46100,122200
30996,60400,118000
30997,44500,118200
30998,44400,118200
30999,44400,118800
31000,44400,118500
31001,44400,118400
31002,60400,121900
31003,46000,123100
31004,46100,122000
31005,46100,123100
31006,46100,123200
31007,46100,123000
31008,46000,132700
31009,44400,118100
31010,44400,122100
31011,44500,119400
31012,44400,117500
31013,44400,117500
31014,44500,119300
31015,44500,117800
31016,44400,117900
31017,44500,118000
31018,44500,119100
31019,44400,117900
31020,44500,118900
31021,44500,118700
31022,44400,117200
31023,44500,121600
31024,44500,119700
31025,44500,119600
31026,44400,135500
31027,46100,122900
31028,46100,122800
31029,46100,121800
31030,46100,123500
31031,46100,122600
31032,46100,122600
31033,46200,122900
31034,46200,123500
31035,46100,122800
31036,46200,121200
31037,46200,136700
31038,44500,118500
31039,44500,119500
31040,44500,120100
31041,44500,119300
31042,44400,117800
31043,44500,116900
31044,44500,119800
31045,44500,118400
31046,44500,118500
31047,44500,118000
31048,44500,119300
31049,44500,117700
31050,44500,118900
31051,44500,118900
31052,44500,117700
31053,44500,118600
31054,44500,118400
31055,44600,119000
31056,44500,135900
31057,46100,122200
31058,46200,123300
31059,46200,124600
31060,46200,122600
31061,46200,122800
31062,59700,118500
31063,44500,118600
31064,44600,118600
31065,44500,119700
31066,44500,118100
31067,44500,118300
31068,44500,118500
31069,44500,119400
31070,44500,119100
31071,44500,119400
31072,44500,144500
31073,44600,132900
31074,57800,123300
31075,46100,122900
31076,46200,123200
31077,46300,123100
31078,46300,122800
31079,46300,122700
31080,46100,123300
31081,46200,122700
31082,46300,124200
31083,46200,122400
31084,46200,128600
31085,46200,122900
31086,46200,124000
31087,46200,122500
31088,46300,123200
31089,46200,124300
31090,46200,121100
31091,46300,121800
31092,46200,123400
31093,46300,122300
31094,46200,122800
31095,46300,123000
31096,46300,122700
31097,46200,123400
31098,46200,123900
31099,46300,123500
31100,46300,123800
31101,46200,123100
31102,46200,124600
31103,46200,123500
31104,46300,122400
31105,46300,122400
31106,46300,124200
31107,46200,124200
31108,46200,122600
31109,46200,124000
31110,46300,123400
31111,46300,121500
31112,46200,124000
31113,46200,123800
31114,46300,122500
31115,46300,122100
31116,46200,146000
31117,46200,122700
31118,46300,122000
31119,46300,123800
31120,46200,121900
31121,46300,123000
31122,46200,122700
31123,46300,123100
31124,46200,122400
31125,46200,123200
31126,46300,123000
31127,46200,123300
31128,46300,123500
31129,46300,123100
31130,46300,123500
31131,46300,137000
31132,47700,122900
31133,46200,124200
31134,46300,122200
31135,46300,123600
31136,46200,123600
31137,46300,123200
31138,46300,122900
31139,46300,123800
31140,46300,122700
31141,46300,123500
31142,46300,124300
31143,46300,123400
31144,47900,124700
31145,46300,121100
31146,46300,123600
31147,46300,124200
31148,46300,124600
31149,46300,123300
31150,46300,123700
31151,46300,123100
31152,46300,122900
31153,46300,122900
31154,46300,123600
31155,46300,124200
31156,46300,123100
31157,46300,123100
31158,46300,123900
31159,46300,122700
31160,46300,124500
31161,46400,124300
31162,46300,123200
31163,46300,123100
31164,46300,123300
31165,46300,121900
31166,46300,123300
31167,46300,123800
31168,46300,123300
31169,46300,122900
31170,46300,123200
31171,46300,123200
31172,46400,121700
31173,46300,123300
31174,46300,123900
31175,46300,123900
31176,46300,123000
31177,46300,123600
31178,46400,122900
31179,46400,122100
31180,46300,124000
31181,46400,124100
31182,46400,123400
31183,46400,123300
31184,46400,123200
31185,46300,123900
31186,46300,122700
31187,46400,123800
31188,46300,123400
31189,46400,124400
31190,46400,124000
31191,46400,147700
31192,46500,122900
31193,46500,122700
31194,46400,124000
31195,46300,123500
31196,46400,124400
31197,46400,123800
31198,46300,124000
31199,46400,123500
31200,46300,121500
31201,46400,122700
31202,46400,123100
31203,46400,137800
31204,47900,122400
31205,46400,122800
31206,46400,121600
31207,46400,124800
31208,46300,123800
31209,46400,123300
31210,46400,123900
31211,46400,124600
31212,46600,124000
31213,46400,138200
31214,48200,127100
31215,48100,129000
31216,48200,128800
31217,48200,128900
31218,48200,128400
31219,48200,128800
31220,48200,127400
31221,48200,127800
31222,48200,129200
31223,48200,128700
31224,48200,129200
31225,48200,128300
31226,48200,127700
31227,48200,128200
31228,48300,127700
31229,48200,130000
31230,48300,129500
31231,48200,129800
31232,48200,128300
31233,48200,128200
31234,48200,128200
31235,48300,128400
31236,48300,130300
31237,48200,128700
31238,48200,129000
31239,48200,128500
31240,48300,127800
31241,48300,127600
31242,48300,128600
31243,48200,128600
31244,48300,128900
31245,48300,128400
31246,48200,129200
31247,48300,127900
31248,48200,128700
31249,48300,135400
31250,49900,127800
31251,48300,130400
31252,48200,128200
31253,48200,129000
31254,48300,126700
31255,48200,128600
31256,48300,128800
31257,48300,126600
31258,48300,128900
31259,48300,128500
31260,48200,128400
31261,48300,131500
31262,48300,128900
31263,48200,128600
31264,48300,128000
31265,48200,130400
31266,48300,128400
31267,48200,129300
31268,48300,128500
31269,48300,129000
31270,48200,129600
31271,48300,128100
31272,48200,129700
31273,48200,128000
31274,48300,129300
31275,61200,122800
31276,46500,123500
31277,46400,124700
31278,46500,124200
31279,46500,124500
31280,46500,123700
31281,46600,123400
31282,46500,123800
31283,46500,124400
31284,46500,123500
31285,46500,123900
31286,46500,146300
31287,46500,123600
31288,46500,123100
31289,46500,123600
31290,46500,124700
31291,46600,124300
31292,46500,124300
31293,46500,125000
31294,46500,123600
31295,46500,123400
31296,46500,124700
31297,46500,123000
31298,46500,123400
31299,46500,123800
31300,46500,123800
31301,46500,123500
31302,46600,123300
31303,46500,123800
31304,46500,124500
31305,46500,123900
31306,46600,124100
31307,46600,123800
31308,53100,137000
31309,46600,122900
31310,62000,128300
31311,48300,128700
31312,48400,128900
31313,48300,128500
31314,48300,129000
31315,48300,129100
31316,48300,127800
31317,48300,129100
31318,48400,127300
31319,48300,131800
31320,49900,128400
31321,48300,127300
31322,48400,128500
31323,48300,128100
31324,48300,128900
31325,48300,128600
31326,62600,123400
31327,46500,123600
31328,46600,124200
31329,46600,122800
31330,46600,124000
31331,46500,123700
31332,46600,122900
31333,46500,123400
31334,46600,124500
31335,46600,123300
31336,46600,122300
31337,46600,123400
31338,46600,125100
31339,46600,125400
31340,46600,123400
31341,46500,124900
31342,46600,124800
31343,46700,123500
31344,46600,124400
31345,46600,123800
31346,46600,123100
31347,46600,125500
31348,46600,124300
31349,46600,124800
31350,46700,123200
31351,46600,124000
31352,46600,124300
31353,46700,123900
31354,46600,124000
31355,46600,124400
31356,46600,124100
31357,46600,122500
31358,46600,125000
31359,46700,124200
31360,46600,125100
31361,46600,124100
31362,46700,124400
31363,46600,123400
31364,46600,123000
31365,46600,124900
31366,46600,126200
31367,48100,123300
31368,46700,123000
31369,46700,125200
31370,46700,123600
31371,46600,123600
31372,46700,125300
31373,46600,125400
31374,46700,125000
31375,46600,123700
31376,46600,125700
31377,46600,124300
31378,46600,123600
31379,56000,124400
31380,46700,124500
31381,46600,124300
31382,46600,123600
31383,46600,124000
31384,46600,123500
31385,46600,123300
31386,46600,123500
31387,46700,123800
31388,46600,123500
31389,46700,124600
31390,46600,124100
31391,46600,123300
31392,46600,123100
31393,46600,124200
31394,46600,124000
31395,46700,123900
31396,46600,123400
31397,46600,125700
31398,46600,123100
31399,46700,124800
31400,46700,125200
31401,46700,124800
31402,46600,123600
31403,46700,124000
31404,46700,123800
31405,46700,123600
31406,46700,123100
31407,46700,123600
31408,46700,124400
31409,46600,123900
31410,46700,123700
31411,46700,123900
31412,46600,124700
31413,46700,125600
31414,46700,124400
31415,46700,123900
31416,46700,123600
31417,46700,125600
31418,46700,123400
31419,46700,125300
31420,46700,125500
31421,46700,124900
31422,46700,123800
31423,46700,124000
31424,46700,124800
31425,46700,123200
31426,50700,130200
31427,46900,123300
31428,46800,124300
31429,46800,123700
31430,46800,124100
31431,46800,126800
31432,46700,123000
31433,46700,123600
31434,46800,124300
31435,46900,124400
31436,46700,124100
31437,46700,123500
31438,48000,123700
31439,46700,123700
31440,46800,124900
31441,46800,125200
31442,46800,141100
31443,48500,130300
31444,48500,129300
31445,48500,126800
31446,48500,129100
31447,48600,129300
31448,48500,129300
31449,48600,131200
31450,53400,128200
31451,48500,130700
31452,48600,128400
31453,48500,127600
31454,48500,129800
31455,48500,129200
31456,48600,138500
31457,51500,129700
31458,48600,155200
31459,68100,144500
31460,50500,145900
31461,54200,136400
31462,50500,134100
31463,50500,135400
31464,50500,135100
31465,50500,134100
31466,50500,133100
31467,50600,134000
31468,50500,133900
31469,50600,134000
31470,50600,134700
31471,50600,135600
31472,50500,134100
31473,50500,134000
31474,50600,134100
31475,50500,134800
31476,50600,135200
31477,50500,133900
31478,50600,135500
31479,50500,134400
31480,50600,133800
31481,50600,155800
31482,52300,133900
31483,50600,134600
31484,50500,134800
31485,50600,148000
31486,48600,128100
31487,48700,129800
31488,48600,128500
31489,48600,128500
31490,48600,129700
31491,68300,134900
31492,50500,134200
31493,52100,134400
31494,50600,133600
31495,50600,135600
31496,50600,135000
31497,50600,135500
31498,50500,134700
31499,50500,134700
31500,50600,133700
31501,50600,146300
31502,48600,129300
31503,48600,129600
31504,48600,128900
31505,48700,128200
31506,48700,130700
31507,48600,128400
31508,48600,128700
31509,48600,129800
31510,48700,129500
31511,48600,129200
31512,48700,129800
31513,48700,129400
31514,48600,128100
31515,48700,128800
31516,48700,130000
31517,48600,129100
31518,48600,129900
31519,48600,129400
31520,48600,127900
31521,48600,130300
31522,48600,129000
31523,48700,129400
31524,48600,129000
31525,48700,130200
31526,48600,129000
31527,48600,128200
31528,48600,129500
31529,48700,128500
31530,48700,130300
31531,48700,129100
31532,48700,128800
31533,48700,129600
31534,48700,129200
31535,48700,129400
31536,48600,130100
31537,48600,128900
31538,57500,129100
31539,48800,128400
31540,48800,129800
31541,48800,127400
31542,48700,129300
31543,48700,129100
31544,48700,129800
31545,48700,130000
31546,48700,128900
31547,48700,129900
31548,48700,128200
31549,48700,142500
31550,48800,129300
31551,63900,136200
31552,50700,135800
31553,50700,134700
31554,50600,135600
31555,50600,134000
31556,50600,145700
31557,48700,129600
31558,48700,129900
31559,48700,129900
31560,48700,129400
31561,48700,128700
31562,48600,129200
31563,48800,129500
31564,48700,130500
31565,48800,130000
31566,48700,130300
31567,48700,143500
31568,46900,124500
31569,46900,124900
31570,46900,125300
31571,46900,126500
31572,46900,125300
31573,46900,144000
31574,48700,129700
31575,48800,129300
31576,48700,130500
31577,48700,129800
31578,48800,142700
31579,46900,125300
31580,46900,125100
31581,46900,124100
31582,46900,123000
31583,46900,125800
31584,47000,125300
31585,46900,125700
31586,46900,125300
31587,46900,124700
31588,47000,124700
31589,46900,121700
31590,46900,124600
31591,46900,124700
31592,47000,125300
31593,47000,124600
31594,47000,128500
31595,47000,126000
31596,47000,124500
31597,47000,125500
31598,47000,125400
31599,47000,125300
31600,47000,124400
31601,47000,125800
31602,47000,124000
31603,47000,125300
31604,46900,125400
31605,47000,125700
31606,46900,125400
31607,48500,125300
31608,47000,124800
31609,47000,124100
31610,47000,125600
31611,46900,124400
31612,47000,124500
31613,47000,126800
31614,46900,125600
31615,47000,124600
31616,47000,126100
31617,47000,124200
31618,46900,124600
31619,47000,126600
31620,47000,126100
31621,47000,125400
31622,47000,126100
31623,47000,125000
31624,47000,124300
31625,47000,126300
31626,47000,124100
31627,47000,125800
31628,47000,146400
31629,47000,125200
31630,47000,123600
31631,47000,125100
31632,47100,125400
31633,47000,125400
31634,47000,124900
31635,47000,125800
31636,47000,123900
31637,47000,124900
31638,47000,124800
31639,47100,125400
31640,47000,126000
31641,47000,126500
31642,47000,125500
31643,47000,124200
31644,47100,125800
31645,47100,124900
31646,47100,125700
31647,47000,125500
31648,47000,124500
31649,47000,124800
31650,47000,124500
31651,47100,125400
31652,47000,125900
31653,47100,145800
31654,54500,123500
31655,58900,126300
31656,47100,124600
31657,47100,125100
31658,47000,124600
31659,47000,125900
31660,47000,126200
31661,47000,125100
31662,47100,126400
31663,47000,126200
31664,47100,124400
31665,47100,128300
31666,48500,124800
31667,47100,125200
31668,47000,125000
31669,47100,124400
31670,47100,124800
31671,47000,124300
31672,47100,125300
31673,47100,124300
31674,47000,125300
31675,47100,124800
31676,47100,124400
31677,47100,125600
31678,47100,125500
31679,47000,124400
31680,47100,125700
31681,47100,125800
31682,47100,125300
31683,47000,124600
31684,47100,126200
31685,47100,125800
31686,47100,125700
31687,47100,125200
31688,47100,123700
31689,47100,126600
31690,47100,125000
31691,47100,125400
